--- RETINEX BLENDING TRACKING RUN LOG STARTED ---
[LOST (Using Last Known)] Frame 0536 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0537 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0538 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0539 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0540 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0541 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0542 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0543 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0544 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0545 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0546 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0547 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0548 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0549 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0550 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0551 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0552 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0553 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0554 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0555 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0556 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0557 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0558 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0559 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0560 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0561 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0562 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0563 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0564 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0565 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0566 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0567 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0568 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0569 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0570 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0571 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0572 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0573 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0574 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0575 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0576 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0577 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0578 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0579 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0580 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0581 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0582 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0583 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0584 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0585 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0586 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0587 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0588 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0589 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[LOST (Using Last Known)] Frame 0590 Coords -> TL: [1074.0, 333.3999938964844], TR: [1195.800048828125, 327.6000061035156], BR: [1190.0, 378.5], BL: [1063.699951171875, 385.79998779296875]
[TRACKING OK] Frame 0591 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0592 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0593 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0594 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0595 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0596 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0597 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0598 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0599 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0600 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0601 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0602 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0603 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0604 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0605 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0606 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[LOST (Using Last Known)] Frame 0607 Coords -> TL: [1094.800048828125, 333.70001220703125], TR: [1220.800048828125, 328.0], BR: [1217.4000244140625, 378.29998779296875], BL: [1085.5999755859375, 385.1000061035156]
[TRACKING OK] Frame 0608 Coords -> TL: [1076.800048828125, 349.6000061035156], TR: [1198.5999755859375, 350.1000061035156], BR: [1182.5, 407.29998779296875], BL: [1059.9000244140625, 405.5]
[TRACKING OK] Frame 0609 Coords -> TL: [1076.0, 350.3999938964844], TR: [1197.300048828125, 351.1000061035156], BR: [1180.5999755859375, 408.29998779296875], BL: [1058.9000244140625, 406.29998779296875]
[TRACKING OK] Frame 0610 Coords -> TL: [1076.5999755859375, 350.0], TR: [1198.0999755859375, 350.70001220703125], BR: [1182.0, 407.79998779296875], BL: [1059.9000244140625, 405.8999938964844]
[TRACKING OK] Frame 0611 Coords -> TL: [1077.5, 349.6000061035156], TR: [1199.5999755859375, 350.1000061035156], BR: [1184.300048828125, 407.20001220703125], BL: [1061.300048828125, 405.3999938964844]
[TRACKING OK] Frame 0612 Coords -> TL: [1076.5999755859375, 350.1000061035156], TR: [1198.300048828125, 350.79998779296875], BR: [1182.5, 407.8999938964844], BL: [1060.199951171875, 406.0]
[TRACKING OK] Frame 0613 Coords -> TL: [1109.699951171875, 330.1000061035156], TR: [1249.300048828125, 328.3999938964844], BR: [1264.4000244140625, 383.29998779296875], BL: [1112.300048828125, 384.5]
[FAILED VALIDATION (Skewed Geometry)] Frame 0614 Coords -> TL: [1109.699951171875, 330.1000061035156], TR: [1249.300048828125, 328.3999938964844], BR: [1264.4000244140625, 383.29998779296875], BL: [1112.300048828125, 384.5]
[TRACKING OK] Frame 0615 Coords -> TL: [1055.0999755859375, 347.6000061035156], TR: [1167.699951171875, 349.79998779296875], BR: [1138.4000244140625, 401.1000061035156], BL: [1029.800048828125, 397.1000061035156]
[TRACKING OK] Frame 0616 Coords -> TL: [1114.5, 347.79998779296875], TR: [1243.199951171875, 345.1000061035156], BR: [1253.5, 403.5], BL: [1120.199951171875, 406.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0617 Coords -> TL: [1114.5, 347.79998779296875], TR: [1243.199951171875, 345.1000061035156], BR: [1253.5, 403.5], BL: [1120.199951171875, 406.70001220703125]
[TRACKING OK] Frame 0618 Coords -> TL: [1072.4000244140625, 352.0], TR: [1193.300048828125, 354.0], BR: [1175.699951171875, 412.1000061035156], BL: [1055.0999755859375, 408.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0619 Coords -> TL: [1072.4000244140625, 352.0], TR: [1193.300048828125, 354.0], BR: [1175.699951171875, 412.1000061035156], BL: [1055.0999755859375, 408.29998779296875]
[TRACKING OK] Frame 0620 Coords -> TL: [1072.300048828125, 351.5], TR: [1193.5999755859375, 353.6000061035156], BR: [1176.300048828125, 411.6000061035156], BL: [1055.5, 407.70001220703125]
[TRACKING OK] Frame 0621 Coords -> TL: [1076.4000244140625, 351.70001220703125], TR: [1204.4000244140625, 354.79998779296875], BR: [1189.800048828125, 415.0], BL: [1061.0999755859375, 409.1000061035156]
[LOST (Using Last Known)] Frame 0622 Coords -> TL: [1076.4000244140625, 351.70001220703125], TR: [1204.4000244140625, 354.79998779296875], BR: [1189.800048828125, 415.0], BL: [1061.0999755859375, 409.1000061035156]
[TRACKING OK] Frame 0623 Coords -> TL: [1080.0999755859375, 351.5], TR: [1206.300048828125, 352.70001220703125], BR: [1195.5999755859375, 413.79998779296875], BL: [1066.699951171875, 410.8999938964844]
[TRACKING OK] Frame 0624 Coords -> TL: [1082.5, 351.6000061035156], TR: [1211.199951171875, 352.79998779296875], BR: [1203.300048828125, 415.3999938964844], BL: [1070.5999755859375, 412.29998779296875]
[TRACKING OK] Frame 0625 Coords -> TL: [1083.199951171875, 351.70001220703125], TR: [1212.4000244140625, 352.8999938964844], BR: [1205.4000244140625, 415.8999938964844], BL: [1072.0, 412.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0626 Coords -> TL: [1083.199951171875, 351.70001220703125], TR: [1212.4000244140625, 352.8999938964844], BR: [1205.4000244140625, 415.8999938964844], BL: [1072.0, 412.70001220703125]
[TRACKING OK] Frame 0627 Coords -> TL: [1083.199951171875, 352.6000061035156], TR: [1210.699951171875, 354.1000061035156], BR: [1203.199951171875, 416.1000061035156], BL: [1072.699951171875, 412.70001220703125]
[TRACKING OK] Frame 0628 Coords -> TL: [1084.199951171875, 352.5], TR: [1212.5, 353.8999938964844], BR: [1206.199951171875, 416.3999938964844], BL: [1074.300048828125, 413.1000061035156]
[TRACKING OK] Frame 0629 Coords -> TL: [1084.699951171875, 352.5], TR: [1213.5, 354.0], BR: [1207.800048828125, 416.70001220703125], BL: [1075.199951171875, 413.3999938964844]
[TRACKING OK] Frame 0630 Coords -> TL: [1074.5999755859375, 351.20001220703125], TR: [1197.199951171875, 353.1000061035156], BR: [1183.300048828125, 411.0], BL: [1060.5, 407.29998779296875]
[TRACKING OK] Frame 0631 Coords -> TL: [1074.5999755859375, 351.20001220703125], TR: [1197.300048828125, 353.20001220703125], BR: [1183.5999755859375, 411.20001220703125], BL: [1060.5999755859375, 407.29998779296875]
[TRACKING OK] Frame 0632 Coords -> TL: [1085.300048828125, 352.70001220703125], TR: [1214.0999755859375, 354.1000061035156], BR: [1209.5, 416.8999938964844], BL: [1076.9000244140625, 413.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0633 Coords -> TL: [1085.300048828125, 352.70001220703125], TR: [1214.0999755859375, 354.1000061035156], BR: [1209.5, 416.8999938964844], BL: [1076.9000244140625, 413.70001220703125]
[TRACKING OK] Frame 0634 Coords -> TL: [1084.0999755859375, 353.1000061035156], TR: [1211.0999755859375, 354.6000061035156], BR: [1205.4000244140625, 416.0], BL: [1075.800048828125, 412.79998779296875]
[TRACKING OK] Frame 0635 Coords -> TL: [1083.9000244140625, 352.70001220703125], TR: [1210.9000244140625, 354.1000061035156], BR: [1205.4000244140625, 415.29998779296875], BL: [1075.5999755859375, 412.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0636 Coords -> TL: [1083.9000244140625, 352.70001220703125], TR: [1210.9000244140625, 354.1000061035156], BR: [1205.4000244140625, 415.29998779296875], BL: [1075.5999755859375, 412.20001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0637 Coords -> TL: [1083.9000244140625, 352.70001220703125], TR: [1210.9000244140625, 354.1000061035156], BR: [1205.4000244140625, 415.29998779296875], BL: [1075.5999755859375, 412.20001220703125]
[TRACKING OK] Frame 0638 Coords -> TL: [1080.300048828125, 351.5], TR: [1204.199951171875, 353.1000061035156], BR: [1195.5, 411.6000061035156], BL: [1070.699951171875, 408.5]
[TRACKING OK] Frame 0639 Coords -> TL: [1078.5, 349.1000061035156], TR: [1201.300048828125, 349.79998779296875], BR: [1191.300048828125, 406.29998779296875], BL: [1067.699951171875, 404.3999938964844]
[TRACKING OK] Frame 0640 Coords -> TL: [1065.199951171875, 347.5], TR: [1182.199951171875, 349.29998779296875], BR: [1163.4000244140625, 401.79998779296875], BL: [1049.0, 398.3999938964844]
[TRACKING OK] Frame 0641 Coords -> TL: [1063.0, 347.3999938964844], TR: [1177.9000244140625, 349.5], BR: [1157.5999755859375, 400.6000061035156], BL: [1046.199951171875, 397.1000061035156]
[FAILED VALIDATION (Skewed Geometry)] Frame 0642 Coords -> TL: [1063.0, 347.3999938964844], TR: [1177.9000244140625, 349.5], BR: [1157.5999755859375, 400.6000061035156], BL: [1046.199951171875, 397.1000061035156]
[TRACKING OK] Frame 0643 Coords -> TL: [1104.4000244140625, 331.5], TR: [1246.5999755859375, 327.3999938964844], BR: [1265.699951171875, 381.70001220703125], BL: [1111.0999755859375, 384.5]
[TRACKING OK] Frame 0644 Coords -> TL: [1103.0999755859375, 332.3999938964844], TR: [1243.5999755859375, 328.3999938964844], BR: [1261.0, 382.6000061035156], BL: [1109.0999755859375, 385.3999938964844]
[TRACKING OK] Frame 0645 Coords -> TL: [1062.800048828125, 347.8999938964844], TR: [1178.199951171875, 350.0], BR: [1158.800048828125, 401.70001220703125], BL: [1046.5999755859375, 398.1000061035156]
[TRACKING OK] Frame 0646 Coords -> TL: [1062.5999755859375, 348.6000061035156], TR: [1177.0999755859375, 350.8999938964844], BR: [1157.5999755859375, 402.3999938964844], BL: [1046.699951171875, 398.70001220703125]
[TRACKING OK] Frame 0647 Coords -> TL: [1066.9000244140625, 349.20001220703125], TR: [1185.0999755859375, 351.1000061035156], BR: [1169.199951171875, 405.0], BL: [1053.0, 401.6000061035156]
[TRACKING OK] Frame 0648 Coords -> TL: [1075.199951171875, 350.29998779296875], TR: [1194.4000244140625, 350.5], BR: [1183.800048828125, 405.8999938964844], BL: [1065.0, 405.0]
[TRACKING OK] Frame 0649 Coords -> TL: [1099.9000244140625, 335.1000061035156], TR: [1235.0999755859375, 331.29998779296875], BR: [1248.199951171875, 385.0], BL: [1104.300048828125, 388.29998779296875]
[TRACKING OK] Frame 0650 Coords -> TL: [1098.199951171875, 336.20001220703125], TR: [1231.0999755859375, 332.3999938964844], BR: [1242.0999755859375, 385.79998779296875], BL: [1101.5999755859375, 389.3999938964844]
[TRACKING OK] Frame 0651 Coords -> TL: [1087.0999755859375, 352.70001220703125], TR: [1214.199951171875, 353.5], BR: [1214.800048828125, 414.6000061035156], BL: [1084.699951171875, 412.70001220703125]
[TRACKING OK] Frame 0652 Coords -> TL: [1088.300048828125, 353.0], TR: [1215.4000244140625, 353.6000061035156], BR: [1217.0, 414.8999938964844], BL: [1086.9000244140625, 413.29998779296875]
[TRACKING OK] Frame 0653 Coords -> TL: [1091.5, 352.6000061035156], TR: [1222.5, 353.1000061035156], BR: [1228.5999755859375, 416.79998779296875], BL: [1092.300048828125, 415.29998779296875]
[TRACKING OK] Frame 0654 Coords -> TL: [1092.800048828125, 353.5], TR: [1222.800048828125, 353.79998779296875], BR: [1229.699951171875, 417.29998779296875], BL: [1094.9000244140625, 416.1000061035156]
[TRACKING OK] Frame 0655 Coords -> TL: [1092.699951171875, 353.79998779296875], TR: [1221.800048828125, 354.1000061035156], BR: [1228.300048828125, 417.0], BL: [1095.0, 416.0]
[FAILED VALIDATION (Skewed Geometry)] Frame 0656 Coords -> TL: [1092.699951171875, 353.79998779296875], TR: [1221.800048828125, 354.1000061035156], BR: [1228.300048828125, 417.0], BL: [1095.0, 416.0]
[TRACKING OK] Frame 0657 Coords -> TL: [1090.9000244140625, 340.20001220703125], TR: [1213.699951171875, 336.0], BR: [1216.800048828125, 387.5], BL: [1090.5, 392.79998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0658 Coords -> TL: [1090.9000244140625, 340.20001220703125], TR: [1213.699951171875, 336.0], BR: [1216.800048828125, 387.5], BL: [1090.5, 392.79998779296875]
[TRACKING OK] Frame 0659 Coords -> TL: [1093.699951171875, 354.1000061035156], TR: [1224.199951171875, 354.20001220703125], BR: [1233.9000244140625, 418.1000061035156], BL: [1098.0999755859375, 417.3999938964844]
[TRACKING OK] Frame 0660 Coords -> TL: [1084.800048828125, 355.5], TR: [1204.4000244140625, 356.20001220703125], BR: [1203.199951171875, 413.5], BL: [1084.199951171875, 412.70001220703125]
[TRACKING OK] Frame 0661 Coords -> TL: [1092.199951171875, 354.1000061035156], TR: [1223.0, 354.20001220703125], BR: [1233.300048828125, 418.3999938964844], BL: [1096.5999755859375, 417.70001220703125]
[FAILED VALIDATION (Skewed Geometry)] Frame 0662 Coords -> TL: [1092.199951171875, 354.1000061035156], TR: [1223.0, 354.20001220703125], BR: [1233.300048828125, 418.3999938964844], BL: [1096.5999755859375, 417.70001220703125]
[TRACKING OK] Frame 0663 Coords -> TL: [1090.199951171875, 353.79998779296875], TR: [1221.800048828125, 354.0], BR: [1232.199951171875, 418.6000061035156], BL: [1094.300048828125, 417.70001220703125]
[TRACKING OK] Frame 0664 Coords -> TL: [1082.4000244140625, 354.5], TR: [1206.9000244140625, 354.8999938964844], BR: [1208.800048828125, 414.8999938964844], BL: [1082.300048828125, 414.0]
[TRACKING OK] Frame 0665 Coords -> TL: [1084.699951171875, 342.20001220703125], TR: [1210.5999755859375, 342.5], BR: [1216.0, 395.6000061035156], BL: [1086.199951171875, 396.20001220703125]
[TRACKING OK] Frame 0666 Coords -> TL: [1087.300048828125, 338.3999938964844], TR: [1217.5999755859375, 334.8999938964844], BR: [1227.0, 388.0], BL: [1090.199951171875, 391.5]
[TRACKING OK] Frame 0667 Coords -> TL: [1085.5999755859375, 338.70001220703125], TR: [1216.800048828125, 335.70001220703125], BR: [1226.5, 389.70001220703125], BL: [1088.5999755859375, 392.29998779296875]
[FAILED VALIDATION (Skewed Geometry)] Frame 0668 Coords -> TL: [1085.5999755859375, 338.70001220703125], TR: [1216.800048828125, 335.70001220703125], BR: [1226.5, 389.70001220703125], BL: [1088.5999755859375, 392.29998779296875]
[TRACKING OK] Frame 0669 Coords -> TL: [1067.0, 352.29998779296875], TR: [1188.699951171875, 353.3999938964844], BR: [1182.4000244140625, 410.29998779296875], BL: [1060.0, 408.20001220703125]
[TRACKING OK] Frame 0670 Coords -> TL: [1065.300048828125, 352.20001220703125], TR: [1186.5999755859375, 353.20001220703125], BR: [1179.9000244140625, 409.70001220703125], BL: [1058.0, 407.79998779296875]
